raceId,driverId,stop,lap,time,duration
855,813,1,16,15:31,21.339
855,153,1,17,15:33,21.792
855,808,1,18,15:34,21.304
855,20,2,19,15:35,21.596
855,17,2,19,15:35,21.369
855,18,2,20,15:37,20.713
855,10,2,19,15:37,21.726
855,815,1,20,15:38,21.655
855,4,2,21,15:39,21.319
855,1,2,21,15:39,22.821
855,13,2,22,15:41,21.214
855,5,2,22,15:42,21.519
855,817,2,22,15:42,23.172
855,16,2,23,15:43,21.337
855,816,2,23,15:44,22.258
855,30,2,24,15:44,22.570
855,814,2,24,15:45,21.964
855,155,2,24,15:45,22.299
855,22,2,24,15:45,22.736
855,3,2,24,15:45,20.665
855,24,2,23,15:45,24.716
855,15,2,24,15:46,22.233
855,813,2,25,15:47,21.075
855,20,3,33,16:01,21.705
855,17,3,34,16:03,21.455
855,1,3,35,16:05,21.292
855,814,3,35,16:05,21.553
855,811,2,35,16:05,22.466
855,18,3,36,16:06,20.998
855,13,3,36,16:06,21.100
855,153,2,36,16:07,22.584
855,24,3,35,16:07,22.631
855,4,3,37,16:08,20.731
855,815,2,37,16:08,24.461
855,16,3,37,16:08,21.839
855,22,3,37,16:08,21.890
855,5,3,37,16:09,22.532
855,10,3,36,16:09,22.877
855,15,3,38,16:10,22.156
855,816,3,37,16:11,24.269
855,808,2,39,16:12,20.832
855,817,3,38,16:12,22.910
855,30,3,41,16:15,20.879
855,3,3,41,16:15,20.809
855,813,3,41,16:15,21.012
856,24,1,1,15:05,26.379
856,155,1,10,15:21,21.623
856,22,1,10,15:21,21.722
856,814,1,11,15:23,22.075
856,15,1,12,15:25,22.441
856,18,1,13,15:26,20.766
856,3,1,13,15:26,20.091
856,811,1,13,15:27,21.163
856,5,1,13,15:27,21.951
856,17,1,14,15:28,20.828
856,13,1,14,15:28,23.642
856,808,1,14,15:28,21.478
856,30,1,14,15:28,20.238
856,67,1,14,15:28,22.098
856,1,1,15,15:30,20.846
856,4,1,15,15:30,20.978
856,20,1,16,15:31,19.985
856,16,1,16,15:32,24.820
856,813,1,16,15:32,21.569
856,815,1,16,15:32,21.225
856,10,1,16,15:33,22.533
856,817,1,16,15:33,23.196
856,816,1,16,15:33,26.905
856,153,1,17,15:34,22.301
856,24,2,16,15:34,23.544
856,813,2,22,15:45,13.984
856,155,2,24,15:49,25.578
856,3,2,27,15:54,20.772
856,813,3,28,15:56,22.035
856,811,2,30,15:59,21.893
856,814,2,31,16:01,21.060
856,22,2,31,16:01,22.347
856,1,2,33,16:04,20.584
856,17,2,33,16:04,20.800
856,20,2,34,16:05,20.170
856,18,2,34,16:06,20.758
856,13,2,34,16:06,21.080
856,16,2,35,16:08,21.916
856,67,2,36,16:10,21.992
856,815,2,36,16:10,21.385
856,15,2,36,16:10,22.851
856,4,2,37,16:11,20.639
856,153,2,37,16:11,22.325
856,5,2,38,16:13,22.669
856,816,2,38,16:14,22.412
856,24,3,38,16:16,22.092
856,10,2,41,16:19,22.481
856,817,2,41,16:19,22.115
856,155,3,42,16:21,21.472
856,815,3,53,16:39,21.971
857,815,1,1,15:05,22.676
857,10,1,1,15:05,27.378
857,22,1,1,15:05,33.650
857,15,1,1,15:06,40.734
857,814,1,2,15:06,21.525
857,808,1,3,15:08,27.137
857,16,1,15,15:27,21.424
857,17,1,16,15:28,21.392
857,4,1,16,15:28,21.873
857,1,1,16,15:28,22.530
857,153,1,16,15:28,22.856
857,13,1,17,15:29,21.848
857,3,1,17,15:29,21.149
857,18,1,18,15:31,21.092
857,30,1,18,15:31,20.893
857,67,1,18,15:31,22.579
857,20,1,19,15:32,21.415
857,814,2,19,15:33,24.150
857,5,1,21,15:36,22.226
857,811,1,22,15:38,22.144
857,39,1,22,15:38,24.046
857,816,1,22,15:38,22.687
857,1,2,24,15:40,27.193
857,817,1,25,15:43,25.074
857,15,2,27,15:49,22.894
857,13,2,30,15:49,14.919
857,13,3,31,15:51,27.619
857,817,2,32,15:54,42.529
857,808,2,33,15:55,22.519
857,815,2,34,15:56,24.789
857,16,2,35,15:58,21.977
857,22,2,35,15:59,22.339
857,17,2,37,16:00,21.240
857,4,2,39,16:03,21.755
857,814,3,39,16:04,20.984
857,5,2,41,16:07,22.001
857,3,2,45,16:12,22.978
857,1,3,45,16:12,22.172
857,18,2,46,16:13,21.838
857,153,2,46,16:14,23.084
857,20,2,47,16:14,21.449
857,30,2,50,16:19,21.482
857,39,2,50,16:23,23.605
857,811,2,56,16:30,21.723
857,816,2,55,16:30,22.472
857,15,3,54,16:32,24.150
857,817,3,56,16:32,28.474
858,811,1,1,17:05,20.882
858,815,1,2,17:07,24.654
858,155,1,5,17:13,19.833
858,13,1,15,17:30,20.471
858,153,1,15,17:31,43.574
858,1,1,16,17:32,19.439
858,4,1,16,17:32,20.211
858,18,1,16,17:32,20.908
858,16,1,16,17:32,20.356
858,30,1,16,17:32,19.660
858,5,1,16,17:33,21.146
858,17,1,17,17:34,25.182
858,3,1,17,17:34,19.785
858,15,1,17,17:35,20.824
858,808,1,18,17:36,20.738
858,22,1,18,17:36,24.219
858,817,1,18,17:37,21.693
858,811,2,20,17:40,20.330
858,24,1,24,17:48,21.247
858,813,1,25,17:49,20.201
858,10,1,25,17:50,21.792
858,814,1,27,17:52,20.216
858,815,2,27,17:53,19.979
858,813,2,30,17:58,12.897
858,155,2,33,18:03,23.108
858,22,2,34,18:05,20.534
858,17,2,35,18:06,20.000
858,153,2,34,18:06,21.363
858,18,2,36,18:07,20.301
858,16,2,36,18:08,20.614
858,811,3,36,18:09,12.959
858,808,2,38,18:12,19.968
858,1,2,40,18:14,19.350
858,5,2,39,18:14,20.652
858,13,2,40,18:14,20.035
858,30,2,42,18:18,20.638
858,817,2,41,18:19,23.192
858,4,2,43,18:19,21.314
858,15,2,42,18:20,20.791
858,10,2,44,18:24,20.561
858,3,2,48,18:29,19.907
858,17,3,54,18:39,19.525
859,30,1,10,14:17,25.481
859,811,1,12,14:19,21.900
859,808,1,13,14:20,21.169
859,16,1,14,14:21,21.097
859,18,1,15,14:22,22.005
859,4,1,16,14:24,20.773
859,1,1,16,14:24,21.099
859,3,1,16,14:24,20.773
859,22,1,16,14:24,21.537
859,20,1,17,14:25,20.927
859,814,1,17,14:25,20.745
859,813,1,17,14:26,21.561
859,5,1,17,14:26,22.854
859,17,1,18,14:26,20.755
859,811,2,18,14:27,14.029
859,67,1,19,14:28,22.417
859,815,1,20,14:30,22.221
859,816,1,20,14:30,21.859
859,817,1,20,14:30,23.473
859,13,1,21,14:30,21.696
859,155,1,21,14:31,25.117
859,153,1,21,14:31,22.773
859,24,1,21,14:32,22.666
859,10,1,21,14:32,22.452
859,15,1,22,14:33,22.616
859,811,3,28,14:41,23.289
859,808,2,30,14:43,23.102
859,18,2,31,14:44,21.038
859,16,2,31,14:44,20.900
859,5,2,31,14:45,22.013
859,1,2,33,14:46,20.396
859,30,2,32,14:46,20.782
859,22,2,34,14:48,22.590
859,4,2,35,14:49,20.664
859,17,2,38,14:52,20.990
859,20,2,39,14:54,20.652
859,814,2,40,14:56,21.767
859,3,2,42,14:58,20.658
859,67,2,42,14:59,22.461
859,816,2,41,14:59,23.542
859,817,2,41,14:59,22.904
859,15,2,42,15:00,21.555
859,155,2,43,15:00,21.231
859,1,3,44,15:01,20.681
859,815,2,44,15:02,21.337
859,13,2,45,15:02,21.053
859,16,3,45,15:02,21.138
859,808,3,45,15:03,21.781
859,24,2,45,15:05,22.996
859,153,2,48,15:07,21.855
859,811,4,48,15:08,22.128
859,5,3,49,15:09,21.478
859,18,3,52,15:11,21.583
859,30,3,51,15:11,21.373
859,4,3,54,15:13,20.752
859,22,3,53,15:14,21.638
859,17,3,58,15:18,20.781
859,20,3,59,15:20,22.094
860,811,1,1,17:05,24.599
860,817,1,1,17:05,32.319
860,13,1,11,17:21,22.313
860,3,1,12,17:22,23.203
860,4,1,13,17:24,22.035
860,155,1,13,17:24,25.346
860,814,1,13,17:24,24.933
860,17,1,14,17:25,23.302
860,5,1,14,17:26,24.397
860,18,1,16,17:28,23.275
860,20,1,16,17:28,24.256
860,813,1,16,17:28,23.427
860,1,1,17,17:30,22.862
860,808,1,18,17:32,24.579
860,8,1,19,17:33,24.881
860,818,1,19,17:33,23.203
860,10,1,20,17:36,26.322
860,819,1,21,17:37,25.303
860,817,2,22,17:39,23.257
860,815,1,24,17:41,23.882
860,13,2,28,17:48,22.528
860,811,2,30,17:51,23.777
860,3,2,31,17:52,23.017
860,814,2,33,17:55,24.579
860,4,2,34,17:57,21.910
860,5,2,34,17:58,24.580
860,18,2,36,17:59,22.837
860,1,2,36,17:59,23.464
860,155,2,36,18:00,24.162
860,819,2,35,18:01,48.984
860,20,2,37,18:01,24.131
860,17,2,37,18:01,22.915
860,813,2,37,18:02,23.166
860,8,2,37,18:02,23.310
860,818,2,37,18:02,23.569
860,10,2,36,18:02,25.046
860,13,3,37,18:03,22.103
860,5,3,37,18:04,28.888
860,817,3,38,18:05,24.348
860,811,3,47,18:22,30.888
860,819,3,51,18:30,17.088
861,815,1,1,16:05,25.671
861,811,1,1,16:06,31.006
861,814,1,2,16:07,23.988
861,13,1,3,16:10,24.034
861,10,1,3,16:10,25.096
861,819,1,3,16:10,29.317
861,18,1,4,16:12,24.305
861,4,1,4,16:12,24.653
861,807,1,4,16:12,23.856
861,817,1,4,16:12,25.470
861,808,1,4,16:12,24.718
861,5,1,4,16:12,32.670
861,1,1,5,16:14,24.271
861,17,1,5,16:14,24.569
861,20,1,5,16:14,25.658
861,3,1,5,16:14,25.600
861,813,1,5,16:14,25.535
861,8,1,5,16:14,27.602
861,155,1,5,16:14,28.122
861,30,1,5,16:14,24.831
861,811,2,7,16:20,26.269
861,18,2,13,17:26,25.922
861,3,2,13,17:26,25.199
861,8,2,13,17:26,24.927
861,155,2,13,17:26,26.255
861,37,1,13,17:26,15.684
861,808,2,13,17:26,29.359
861,10,2,13,17:26,25.660
861,811,3,13,17:26,24.980
861,1,2,14,17:28,27.961
861,4,2,14,17:28,22.864
861,17,2,14,17:28,26.337
861,13,2,14,17:28,24.420
861,814,2,14,17:28,22.856
861,813,2,14,17:28,21.621
861,30,2,14,17:28,24.094
861,817,2,14,17:28,24.539
861,5,2,14,17:28,25.130
861,815,2,15,17:30,24.520
861,20,2,15,17:30,24.057
861,818,1,15,17:30,24.216
861,807,2,15,17:30,23.549
861,819,2,15,17:31,36.542
861,39,1,15,17:31,36.876
861,18,3,15,17:31,36.517
861,813,3,15,17:31,23.974
861,37,2,16,17:33,38.887
861,5,3,23,17:48,34.109
861,18,4,24,17:50,23.509
861,817,3,25,17:51,22.610
861,3,3,26,17:53,23.050
861,13,3,27,17:55,23.130
861,817,4,37,18:16,23.648
861,39,2,37,18:18,27.700
861,13,4,38,18:18,26.934
861,5,4,38,18:18,23.782
861,17,3,39,18:19,23.195
861,814,3,39,18:19,22.175
861,811,4,39,18:19,23.824
861,30,3,39,18:19,22.163
861,813,4,39,18:19,23.409
861,3,4,39,18:19,23.231
861,18,5,39,18:19,23.477
861,808,3,39,18:20,30.335
861,10,3,39,18:20,25.390
861,4,3,40,18:20,22.534
861,819,3,39,18:20,32.224
861,20,3,40,18:20,22.998
861,8,3,40,18:20,25.041
861,818,2,40,18:21,23.343
861,807,3,40,18:21,23.358
861,155,3,40,18:21,23.662
861,37,3,39,18:22,28.483
861,815,3,41,18:22,24.543
861,1,3,41,18:22,26.338
861,20,4,47,18:33,25.884
862,4,2,27,15:50,20.136
862,8,2,28,15:52,21.494
862,818,2,28,15:53,23.623
862,5,2,28,15:53,22.606
862,811,2,29,15:54,21.323
862,808,2,29,15:55,22.007
862,807,2,30,15:56,21.027
862,5,3,29,15:57,37.748
862,20,2,31,15:57,21.146
862,154,2,32,15:59,25.835
862,37,2,31,15:59,23.488
862,814,2,32,15:59,21.006
862,813,2,33,16:01,21.229
862,817,2,33,16:01,22.318
862,39,2,32,16:01,23.151
862,3,2,34,16:02,20.645
862,17,3,34,16:03,20.471
862,815,2,35,16:04,22.565
862,10,2,36,16:07,21.515
862,819,2,37,16:09,23.579
862,1,3,38,16:09,20.177
862,4,3,38,16:09,20.024
862,155,3,38,16:10,21.795
862,18,3,39,16:11,26.618
862,13,2,41,16:15,20.051
862,818,3,41,16:15,22.531
862,819,3,48,16:28,13.981
862,17,1,6,15:14,20.474
862,155,1,9,15:19,21.551
862,20,1,9,15:19,21.449
862,807,1,9,15:19,32.407
862,8,1,10,15:21,21.433
862,1,1,10,15:21,20.903
862,808,1,10,15:21,21.851
862,18,1,11,15:22,20.563
862,154,1,11,15:23,21.184
862,814,1,11,15:23,20.387
862,813,1,11,15:23,21.569
862,818,1,11,15:23,22.835
862,30,1,12,15:24,21.746
862,4,1,12,15:24,20.296
862,811,1,12,15:24,21.184
862,5,1,12,15:25,22.713
862,3,1,13,15:26,21.113
862,815,1,16,15:31,23.009
862,39,1,16,15:32,24.937
862,817,1,17,15:33,21.884
862,37,1,17,15:34,23.634
862,13,1,18,15:35,20.250
862,10,1,18,15:35,21.327
862,819,1,19,15:37,22.306
862,17,2,21,15:40,20.377
862,1,2,22,15:42,20.691
862,18,2,24,15:45,20.474
862,155,2,25,15:47,21.012
863,5,1,1,15:05,25.047
863,817,1,7,15:15,25.829
863,18,1,8,15:17,23.016
863,13,1,8,15:17,23.557
863,3,1,8,15:17,22.228
863,1,1,9,15:18,28.341
863,17,1,9,15:18,22.236
863,4,1,9,15:18,22.094
863,815,1,9,15:19,23.408
863,811,1,9,15:19,23.405
863,30,1,9,15:19,21.979
863,807,1,9,15:19,22.413
863,37,1,9,15:19,24.241
863,154,1,10,15:20,23.246
863,818,1,10,15:20,22.763
863,808,1,10,15:20,23.411
863,10,1,10,15:21,23.423
863,39,1,10,15:21,25.896
863,20,1,11,15:22,22.017
863,8,1,11,15:22,22.412
863,813,1,11,15:22,22.868
863,819,1,12,15:24,24.020
863,5,2,13,15:26,23.323
863,814,1,14,15:27,22.069
863,155,1,14,15:27,22.758
863,807,2,19,15:36,22.446
863,815,2,21,15:39,23.428
863,39,2,21,15:40,25.204
863,18,2,22,15:41,22.270
863,3,2,22,15:41,22.903
863,13,2,22,15:41,21.963
863,37,2,22,15:42,23.420
863,17,2,23,15:42,22.649
863,1,2,23,15:42,30.622
863,4,2,23,15:42,23.449
863,813,2,23,15:42,22.330
863,30,2,23,15:43,22.105
863,808,2,23,15:43,23.421
863,817,2,23,15:43,22.295
863,10,2,23,15:43,29.648
863,8,2,24,15:44,22.362
863,811,2,24,15:44,22.310
863,20,2,25,15:45,22.717
863,154,2,25,15:45,22.896
863,818,2,25,15:46,23.353
863,5,3,25,15:47,23.639
863,155,2,31,15:56,25.590
863,814,2,33,15:59,22.483
863,39,3,32,16:00,26.417
863,3,3,36,16:04,21.888
863,1,3,36,16:04,23.696
863,807,3,36,16:05,22.560
863,18,3,37,16:06,22.616
863,4,3,37,16:06,23.207
863,815,3,37,16:06,22.924
863,30,3,37,16:06,22.192
863,13,3,38,16:08,21.938
863,811,3,38,16:08,22.796
863,817,3,38,16:08,22.495
863,5,4,38,16:09,23.173
863,20,3,39,16:09,21.800
863,8,3,39,16:09,22.597
863,17,3,39,16:09,21.705
863,10,3,38,16:10,22.933
863,808,3,39,16:10,23.167
863,37,3,38,16:10,24.520
863,154,3,40,16:10,22.763
863,818,3,40,16:12,22.241
863,39,4,45,16:22,24.317
863,155,3,50,16:28,24.674
863,18,4,53,16:33,23.943
864,815,1,1,14:05,21.864
864,17,1,6,14:12,20.119
864,20,1,7,14:14,19.745
864,155,1,8,14:15,22.260
864,3,1,9,14:17,20.502
864,18,1,9,14:17,20.333
864,814,1,9,14:17,19.987
864,4,1,10,14:18,19.456
864,154,1,10,14:18,20.223
864,30,1,10,14:18,20.113
864,818,1,10,14:18,20.388
864,13,1,10,14:18,20.130
864,807,1,10,14:18,20.521
864,808,1,10,14:19,24.856
864,37,1,10,14:19,22.275
864,813,1,11,14:20,20.620
864,8,1,11,14:20,19.777
864,817,1,11,14:20,21.101
864,39,1,11,14:20,21.518
864,5,1,13,14:23,21.290
864,1,1,14,14:24,21.963
864,10,1,14,14:25,21.082
864,819,1,15,14:27,20.936
864,17,2,17,14:29,24.864
864,815,2,17,14:30,21.055
864,807,2,19,14:32,20.558
864,37,2,19,14:33,22.135
864,3,2,22,14:37,20.059
864,39,2,22,14:38,22.515
864,814,2,23,14:38,21.680
864,818,2,23,14:38,22.645
864,813,2,24,14:39,20.218
864,18,2,25,14:41,21.061
864,817,2,25,14:42,20.114
864,4,2,26,14:42,20.028
864,154,2,26,14:43,21.215
864,155,2,26,14:43,20.381
864,10,2,26,14:44,20.902
864,8,2,27,14:44,21.301
864,20,2,27,14:44,19.624
864,5,2,27,14:45,22.566
864,819,2,27,14:45,21.338
864,13,2,28,14:46,13.259
864,808,2,28,14:47,23.072
864,13,3,29,14:48,19.699
864,20,3,30,14:49,13.335
864,1,2,35,14:57,19.980
864,37,3,35,14:59,21.543
864,815,3,37,15:00,28.531
864,18,3,38,15:01,19.888
864,807,3,39,15:03,20.515
864,817,3,39,15:03,20.059
864,3,3,40,15:04,20.197
864,17,3,40,15:05,20.129
864,818,3,40,15:05,20.460
864,813,3,41,15:05,22.829
864,155,3,41,15:06,21.311
864,20,4,42,15:07,26.143
864,814,3,42,15:08,19.867
864,4,3,44,15:09,20.105
864,5,3,43,15:10,21.275
864,808,3,44,15:11,21.817
864,13,4,45,15:12,22.645
864,8,3,48,15:16,20.073
864,10,3,47,15:16,20.669
864,154,3,51,15:20,21.035
864,37,4,51,15:24,21.471
865,155,1,1,14:04,28.390
865,808,1,3,14:08,39.391
865,818,1,17,14:27,26.063
865,3,1,27,14:40,24.874
865,17,1,29,14:42,25.566
865,1,1,29,14:43,25.748
865,8,1,29,14:43,26.380
865,807,1,29,14:43,26.447
865,811,1,29,14:43,26.410
865,39,1,29,14:44,27.306
865,4,1,30,14:44,25.220
865,5,1,30,14:44,26.066
865,10,1,30,14:45,25.567
865,13,1,31,14:45,24.993
865,819,1,33,14:49,27.186
865,30,1,34,14:50,25.117
865,815,1,34,14:50,25.666
865,814,1,35,14:51,25.642
865,18,1,38,14:55,25.219
865,815,2,39,14:57,19.677
865,817,1,40,14:58,25.335
865,20,1,46,15:05,25.079
865,10,2,54,15:17,36.503
865,818,2,70,15:38,26.157
865,5,2,73,15:43,31.293
865,39,2,74,15:46,26.973
866,13,1,12,14:19,21.128
866,814,1,13,14:20,21.489
866,30,1,13,14:20,21.807
866,18,1,15,14:23,21.748
866,20,1,16,14:24,21.639
866,818,1,16,14:24,22.278
866,1,1,17,14:25,21.375
866,17,1,17,14:25,21.199
866,817,1,17,14:26,21.689
866,5,1,17,14:26,21.733
866,808,1,18,14:27,21.888
866,4,1,19,14:28,21.133
866,3,1,19,14:28,21.222
866,154,1,21,14:31,21.830
866,807,1,21,14:31,24.583
866,811,1,23,14:34,22.781
866,155,1,24,14:35,21.453
866,10,1,24,14:36,25.520
866,819,1,28,14:41,23.291
866,813,1,29,14:42,22.704
866,18,2,33,14:47,21.845
866,3,2,38,14:53,21.179
866,8,1,40,14:56,21.534
866,815,1,41,14:57,21.407
866,807,2,42,14:59,23.660
866,5,2,42,15:00,21.704
866,30,2,43,15:00,22.524
866,818,2,43,15:01,23.163
866,808,2,43,15:01,21.403
866,814,2,44,15:02,21.734
866,818,3,47,15:06,14.641
866,1,2,50,15:09,22.530
866,17,2,52,15:12,21.254
866,18,3,52,15:13,21.363
866,13,2,58,15:20,21.115
866,817,2,58,15:20,21.558
866,20,2,63,15:26,22.428
867,18,1,10,14:21,20.246
867,815,1,10,14:21,21.032
867,13,1,11,14:23,20.498
867,819,1,11,14:23,31.636
867,5,1,12,14:25,21.040
867,1,1,13,14:26,19.355
867,808,1,13,14:26,20.726
867,155,1,14,14:28,23.071
867,8,1,14,14:28,21.879
867,813,1,14,14:28,21.342
867,807,1,14,14:28,21.198
867,817,1,14,14:28,21.209
867,37,1,14,14:29,23.127
867,4,1,15,14:30,19.789
867,39,1,15,14:31,22.930
867,20,1,16,14:31,20.357
867,154,1,16,14:31,20.479
867,818,1,17,14:34,21.303
867,30,1,19,14:37,20.477
867,17,1,19,14:37,20.246
867,3,1,20,14:39,20.625
867,155,2,20,14:39,25.719
867,811,1,20,14:40,28.440
867,814,1,23,14:44,20.295
867,811,2,24,14:47,14.659
867,815,2,25,14:48,20.904
867,808,2,25,14:48,21.224
867,18,2,26,14:50,19.640
867,13,2,27,14:51,20.126
867,5,2,27,14:53,24.445
867,154,2,28,14:53,23.183
867,1,2,28,14:53,31.081
867,4,2,28,14:53,20.718
867,8,2,28,14:53,21.103
867,813,2,28,14:53,21.525
867,807,2,28,14:53,20.332
867,808,3,28,14:54,21.407
867,20,2,29,14:55,20.023
867,37,2,28,14:55,23.125
867,819,2,28,14:55,22.838
867,39,2,29,14:57,26.370
867,13,3,34,15:07,39.041
867,817,2,37,15:12,22.597
867,17,2,38,15:14,20.222
867,39,3,39,15:16,14.780
867,30,2,41,15:19,20.041
867,3,2,46,15:28,20.115
867,808,4,47,15:30,30.800
867,13,4,53,15:41,20.476
868,819,2,32,13:58,26.164
868,17,2,33,13:57,25.179
868,813,2,12,13:24,33.068
868,13,1,13,13:24,25.325
868,8,1,13,13:24,25.581
868,819,1,13,13:25,26.313
868,17,1,14,13:26,25.854
868,811,1,14,13:26,25.983
868,818,1,14,13:26,26.489
868,4,1,15,13:28,25.372
868,3,1,15,13:28,25.189
868,155,1,16,13:30,26.845
868,807,1,16,13:30,26.060
868,18,1,16,13:30,25.138
868,817,1,16,13:30,25.626
868,39,1,16,13:30,29.908
868,10,1,18,13:34,26.165
868,1,1,21,13:38,24.498
868,154,2,26,13:46,25.388
868,37,1,27,13:49,27.715
868,1,2,28,13:49,25.003
868,817,2,29,13:51,25.613
868,5,2,29,13:52,26.434
868,811,2,30,13:53,26.573
868,20,2,31,13:54,25.319
868,18,2,31,13:55,24.762
868,818,2,32,13:56,26.200
868,814,1,1,13:05,32.790
868,154,1,2,13:06,34.201
868,20,1,10,13:19,25.829
868,813,1,11,13:21,25.630
868,815,1,11,13:21,25.192
868,30,1,12,13:23,25.938
868,5,1,12,13:23,26.196
868,8,2,34,13:59,25.871
868,30,2,34,13:59,25.552
868,13,2,35,14:01,25.110
868,807,2,35,14:01,25.444
868,39,2,35,14:03,27.944
868,4,2,37,14:04,24.998
868,155,2,37,14:04,39.208
868,3,2,37,14:04,33.529
868,10,2,38,14:07,25.241
869,13,1,1,14:04,23.049
869,811,1,1,14:04,47.942
869,154,1,1,14:04,32.766
869,1,1,3,14:07,21.012
869,818,1,6,14:11,18.901
869,814,1,10,14:17,17.899
869,8,1,11,14:18,18.002
869,807,1,12,14:19,18.442
869,17,1,12,14:19,18.253
869,3,1,12,14:19,18.395
869,813,1,13,14:21,19.646
869,5,1,13,14:21,19.385
869,30,1,14,14:22,18.497
869,808,1,14,14:22,19.802
869,815,1,17,14:26,18.143
869,4,1,18,14:27,17.570
869,18,1,19,14:29,17.867
869,817,1,19,14:29,18.374
869,10,1,19,14:30,21.399
869,20,1,20,14:30,17.512
869,37,1,20,14:31,19.850
869,819,1,21,14:32,17.821
869,155,1,22,14:33,18.904
869,39,1,22,14:34,19.535
869,13,2,24,14:36,19.137
869,154,2,24,14:37,20.388
869,811,2,25,14:38,18.822
869,818,2,27,14:40,18.425
869,807,2,31,14:46,18.286
869,5,2,31,14:46,18.801
869,1,2,31,14:46,17.598
869,3,2,32,14:47,17.894
869,808,2,32,14:47,18.323
869,30,2,36,14:52,17.928
869,8,2,38,14:55,17.735
869,813,2,38,14:55,19.210
869,817,2,38,14:55,17.990
869,814,2,39,14:57,17.968
869,18,2,40,14:57,16.831
869,815,2,40,14:58,18.199
869,17,2,40,14:58,17.290
869,4,2,41,14:59,17.942
869,20,2,41,14:59,17.859
869,10,2,40,15:00,18.952
869,154,3,42,15:02,22.743
869,155,2,43,15:02,19.177
869,819,2,43,15:03,19.391
869,5,3,44,15:04,19.233
869,818,3,45,15:05,19.949
869,807,3,46,15:06,18.365
869,37,2,45,15:07,20.664
869,13,3,47,15:08,19.680
869,1,3,47,15:08,18.877
869,39,2,46,15:08,19.382
869,811,3,47,15:09,18.313
869,3,3,50,15:11,18.741
869,808,3,50,15:12,18.354
869,30,3,52,15:14,18.163
869,5,4,53,15:17,28.988
869,813,3,57,15:22,18.085
870,30,1,1,14:08,21.336
870,30,2,4,14:12,13.199
870,155,1,8,14:18,20.234
870,818,1,12,14:24,20.363
870,817,1,14,14:27,20.510
870,18,1,15,14:28,19.408
870,807,1,15,14:28,20.736
870,813,1,15,14:28,20.304
870,811,1,16,14:30,20.213
870,3,1,16,14:30,20.352
870,814,1,16,14:30,20.460
870,20,1,17,14:31,19.380
870,4,1,17,14:31,19.669
870,5,1,17,14:32,20.780
870,1,1,18,14:32,20.436
870,13,1,18,14:33,19.981
870,808,1,18,14:33,21.070
870,39,1,18,14:34,21.259
870,154,1,19,14:34,22.151
870,10,1,18,14:34,21.337
870,8,1,20,14:36,20.087
870,17,1,20,14:36,19.611
870,819,1,20,14:36,20.915
870,815,1,21,14:37,20.320
870,37,1,22,14:40,22.332
870,818,2,30,14:51,19.858
870,30,3,32,14:54,20.503
870,18,2,34,14:56,19.083
870,817,2,34,14:57,19.630
870,808,2,35,14:59,20.592
870,5,2,36,15:00,21.855
870,20,2,38,15:02,19.331
870,814,2,38,15:03,20.352
870,154,2,39,15:03,20.231
870,17,2,39,15:04,19.175
870,807,2,39,15:04,20.607
870,1,2,40,15:05,19.059
870,819,2,39,15:05,21.378
870,3,2,40,15:05,20.632
870,155,2,40,15:06,20.065
870,39,2,39,15:07,22.031
870,813,2,41,15:07,19.755
870,10,2,40,15:08,20.383
870,811,2,42,15:08,20.604
870,37,2,41,15:10,21.877
870,4,2,43,15:10,19.365
870,13,2,43,15:10,19.917
870,8,2,45,15:12,19.772
870,18,3,45,15:12,20.355
870,818,3,46,15:15,19.644
870,815,2,47,15:16,20.216
870,817,3,47,15:16,20.027
870,808,3,51,15:23,20.515
870,813,3,52,15:23,13.206
870,17,3,55,15:27,19.386
870,5,3,56,15:30,20.567
870,20,3,58,15:31,18.964
870,818,4,64,15:42,19.600
871,37,1,1,14:06,29.107
871,155,1,1,14:06,27.248
871,813,1,1,14:06,21.842
871,155,2,7,14:21,21.669
871,814,1,10,14:27,21.402
871,8,1,11,14:29,20.383
871,17,1,11,14:29,20.908
871,10,1,11,14:29,22.463
871,817,1,12,14:31,20.287
871,13,1,12,14:31,20.306
871,808,1,12,14:31,25.972
871,807,1,13,14:33,22.152
871,5,1,14,14:35,52.206
871,39,1,14,14:35,23.953
871,818,1,15,14:37,20.660
871,37,2,15,14:38,25.027
871,811,1,16,14:39,21.690
871,819,1,18,14:44,21.611
871,30,1,19,14:45,21.664
871,18,1,20,14:46,19.668
871,3,1,20,14:47,21.062
871,20,1,21,14:48,20.811
871,155,3,24,14:55,22.106
871,10,2,25,14:58,20.660
871,814,2,26,14:59,21.115
871,808,2,26,14:59,21.180
871,807,2,27,15:00,20.696
